"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"2024-09-02 23:45:00",45554,13.51,69.31,1.085,2.646,"2024-09-02 23:40:45",313.5,-0.011,-0.009534314,8.02,0,1021.852,0,12.3,12.12
"2024-09-03 00:00:00",45555,13.18,71.69,0.647,1.803,"2024-09-02 23:51:20",12.77,-0.011,-0.00975325,7.998,0,1022.025,0,12.3,11.88
"2024-09-03 00:15:00",45556,12.75,72.93,0.794,2.058,"2024-09-03 00:13:15",302.4,-0.011,-0.009515069,7.95,0,1022.303,0,12.3,11.46
"2024-09-03 00:30:00",45557,12.67,72.91,1.191,2.705,"2024-09-03 00:26:35",272,-0.01,-0.009240299,7.961,0,1022.298,0,12.29,11.24
"2024-09-03 00:45:00",45558,12.47,74.69,0.774,2.195,"2024-09-03 00:42:35",285.5,-0.011,-0.009544789,7.965,0,1022.376,0,12.28,11.01
"2024-09-03 01:00:00",45559,12.04,75.73,0.87,2.528,"2024-09-03 00:51:10",335.8,-0.01,-0.009383094,7.993,0,1022.472,0,12.28,10.76
"2024-09-03 01:15:00",45560,11.9,77.62,0.729,1.882,"2024-09-03 01:07:40",277.4,-0.01,-0.009320174,7.917,0,1022.662,0,12.27,10.48
"2024-09-03 01:30:00",45561,11.12,84.5,0.521,0.921,"2024-09-03 01:18:30",234.6,-0.011,-0.009587115,8.26,0,1022.78,0,12.26,10.05
"2024-09-03 01:45:00",45562,10.78,81.2,0.749,2.215,"2024-09-03 01:39:40",263.1,-0.01,-0.009006575,8.01,0,1022.736,0,12.26,9.63
"2024-09-03 02:00:00",45563,10.46,86.3,0.386,0.843,"2024-09-03 01:45:50",267.4,-0.01,-0.009346214,8.08,0,1022.75,0,12.25,9.28
"2024-09-03 02:15:00",45564,9.93,88.6,0.408,0.862,"2024-09-03 02:05:05",222.9,-0.01,-0.009076915,7.982,0,1022.755,0,12.13,8.83
"2024-09-03 02:30:00",45565,9.61,88.9,0.288,1.019,"2024-09-03 02:26:50",255.2,-0.01,-0.008916214,7.896,0,1022.769,0,12.21,8.4
"2024-09-03 02:45:00",45566,9.4,90.1,0.17,0.666,"2024-09-03 02:30:35",248.3,-0.01,-0.008971459,7.827,0,1022.848,0,12.2,8.01
"2024-09-03 03:00:00",45567,9.22,90.5,0.425,1.098,"2024-09-03 02:57:50",325.6,-0.01,-0.008787064,7.785,0,1022.967,0,12.2,7.673
"2024-09-03 03:15:00",45568,9.06,90.7,0.412,0.98,"2024-09-03 03:00:40",251,-0.01,-0.008762714,7.559,0,1023.076,0,12.19,7.452
"2024-09-03 03:30:00",45569,8.87,92.2,0.331,0.921,"2024-09-03 03:17:05",224.5,-0.01,-0.008859104,7.58,0,1023.098,0,12.18,7.249
"2024-09-03 03:45:00",45570,8.6,90.8,0.233,0.921,"2024-09-03 03:39:15",241.1,-0.01,-0.008661469,7.412,0,1023.173,0,12.17,6.909
"2024-09-03 04:00:00",45571,9.29,88.4,0.538,1.94,"2024-09-03 03:46:25",247.3,-0.01,-0.008550379,7.493,0,1023.243,0,12.16,6.813
"2024-09-03 04:15:00",45572,9.07,89.5,0.336,1.039,"2024-09-03 04:06:00",244.4,-0.01,-0.008871804,7.344,0,1023.415,0,12.15,6.63
"2024-09-03 04:30:00",45573,8.66,90.6,0.045,0.47,"2024-09-03 04:24:05",286.9,-0.01,-0.00901085,7.167,0,1023.573,0,12.14,6.309
"2024-09-03 04:45:00",45574,8.05,93.4,0,0,"2024-09-03 04:30:05",249.2,-0.01,-0.008906629,6.797,0,1023.657,0,12.13,5.887
"2024-09-03 05:00:00",45575,7.875,94.7,0.303,0.96,"2024-09-03 04:53:30",269.9,-0.009,-0.008047884,7.044,0.747,1023.761,0,12.12,5.538
"2024-09-03 05:15:00",45576,7.983,95.7,0.373,1.392,"2024-09-03 05:14:25",249.8,-0.006,-0.00517677,7.21,8.29,1023.909,0,12.11,5.448
"2024-09-03 05:30:00",45577,8.42,93,0.293,1.352,"2024-09-03 05:20:25",321.1,0.002,0.001608055,7.461,29.8,1024.066,0,12.1,5.613
"2024-09-03 05:45:00",45578,8.55,93,0.113,0.725,"2024-09-03 05:35:35",259.7,0.012,0.01062735,7.489,59.03,1024.195,0,12.13,5.756
"2024-09-03 06:00:00",45579,9.01,91.9,0.151,0.941,"2024-09-03 05:48:50",89.4,0.065,0.05809384,7.882,135.2,1024.361,0,12.18,6.034
"2024-09-03 06:15:00",45580,10.29,86,0.253,1.705,"2024-09-03 06:03:40",246.6,0.141,0.1273013,8.42,281,1024.513,0,12.48,6.629
"2024-09-03 06:30:00",45581,11.31,80.2,0.64,1.568,"2024-09-03 06:27:15",212.9,0.184,0.1657147,8.68,377.1,1024.588,0,12.97,7.888
"2024-09-03 06:45:00",45582,12.47,75.73,0.493,1.725,"2024-09-03 06:33:10",279.5,0.227,0.2046867,8.9,471.8,1024.659,0,13.32,9.21
"2024-09-03 07:00:00",45583,13.4,69.9,1.179,3.548,"2024-09-03 06:58:20",270.2,0.274,0.246446,8.65,564.8,1024.794,0,13.4,10.44
"2024-09-03 07:15:00",45584,14.09,66.71,1.311,3.175,"2024-09-03 07:01:25",278.2,0.32,0.2881528,8.48,662.4,1024.975,0,13.35,11.47
"2024-09-03 07:30:00",45585,14.87,62.97,1.292,2.626,"2024-09-03 07:28:00",276.4,0.367,0.3299826,8.35,768,1025.295,0,13.32,12.49
"2024-09-03 07:45:00",45586,15.58,61.28,1.585,3.41,"2024-09-03 07:32:45",329.8,0.414,0.3725232,8.28,873,1025.349,0,13.3,13.59
"2024-09-03 08:00:00",45587,15.95,59.72,1.88,3.391,"2024-09-03 07:55:05",295.3,0.461,0.4148535,8.11,976,1025.45,0,13.27,14.49
"2024-09-03 08:15:00",45588,16.45,56.86,1.656,4.057,"2024-09-03 08:00:55",269.3,0.506,0.4557161,8.24,1076,1025.544,0,13.26,15.2
"2024-09-03 08:30:00",45589,16.94,54.97,1.588,3.979,"2024-09-03 08:18:25",321,0.549,0.4944704,8.19,1171,1025.703,0,13.25,15.83
"2024-09-03 08:45:00",45590,17.48,52.75,1.573,4.057,"2024-09-03 08:44:05",264,0.592,0.5325918,8.33,1261,1025.895,0,13.25,16.41
"2024-09-03 09:00:00",45591,17.83,51.26,1.064,2.724,"2024-09-03 08:45:20",81.1,0.631,0.5681934,8.24,1346,1025.835,0,13.24,16.96
"2024-09-03 09:15:00",45592,18.37,49.55,1.3,3.508,"2024-09-03 09:03:55",297.8,0.67,0.6033943,8.08,1427,1025.799,0,13.23,17.51
"2024-09-03 09:30:00",45593,18.84,47.94,1.493,4.018,"2024-09-03 09:22:50",315,0.707,0.636516,7.96,1501,1025.677,0,13.22,18.15
"2024-09-03 09:45:00",45594,19.16,45.45,1.316,4.018,"2024-09-03 09:36:30",282,0.738,0.6642304,7.578,1568,1025.851,0,13.21,18.8
"2024-09-03 10:00:00",45595,19.52,41.49,1.495,4.488,"2024-09-03 09:49:30",262.9,0.768,0.6911891,6.069,1628,1025.992,0,13.2,19.45
"2024-09-03 10:15:00",45596,19.72,41.22,1.477,4.802,"2024-09-03 10:09:55",279.2,0.791,0.7114671,6.102,1681,1026.052,0,13.2,20.08
"2024-09-03 10:30:00",45597,20,41.82,1.475,3.763,"2024-09-03 10:25:55",300.6,0.812,0.731169,7.06,1728,1025.998,0,13.19,20.7
"2024-09-03 10:45:00",45598,20.32,40.57,1.623,3.998,"2024-09-03 10:39:45",286.7,0.829,0.7464213,6.943,1766,1025.875,0,13.18,21.33
"2024-09-03 11:00:00",45599,20.47,40.64,1.687,4.371,"2024-09-03 10:55:05",274.6,0.845,0.760345,6.772,1796,1025.712,0,13.18,21.87
"2024-09-03 11:15:00",45600,20.34,37.97,2.098,5.743,"2024-09-03 11:09:00",335.1,0.857,0.7717006,6.137,1820,1025.612,0,13.17,22.21
"2024-09-03 11:30:00",45601,20.73,41.75,1.654,3.94,"2024-09-03 11:19:50",309.4,0.863,0.7767843,6.325,1831,1025.52,0,13.17,22.5
"2024-09-03 11:45:00",45602,20.96,36.8,2.212,4.822,"2024-09-03 11:43:50",300.9,0.865,0.7789207,6.173,1837,1025.423,0,13.16,22.73
"2024-09-03 12:00:00",45603,21.01,40.85,2.1,6.135,"2024-09-03 11:55:45",305.3,0.866,0.779022,6.274,1835,1025.241,0,13.16,22.96
"2024-09-03 12:15:00",45604,21.61,38.17,1.421,3.391,"2024-09-03 12:00:05",311.6,0.858,0.7719569,6.872,1826,1025.222,0,13.16,23.66
"2024-09-03 12:30:00",45605,21.94,37.65,1.463,3.959,"2024-09-03 12:29:55",294.9,0.85,0.7649483,7.147,1806,1025.145,0,13.14,24.55
"2024-09-03 12:45:00",45606,21.83,36.54,1.585,3.391,"2024-09-03 12:42:20",335.5,0.836,0.7527106,6.586,1776,1024.995,0,13.14,25.2
"2024-09-03 13:00:00",45607,21.87,37.72,1.419,5.312,"2024-09-03 12:50:20",326.9,0.821,0.739038,6.471,1743,1024.876,0,13.1,25.66
"2024-09-03 13:15:00",45608,22.29,32.72,1.537,6.076,"2024-09-03 13:02:05",280.7,0.802,0.7219875,6.29,1701,1024.805,0,13.11,26.2
"2024-09-03 13:30:00",45609,22.28,36.61,1.658,4.802,"2024-09-03 13:18:25",308.6,0.78,0.7024339,6.048,1648,1024.699,0,13.11,26.58
"2024-09-03 13:45:00",45610,22.36,34.2,1.582,4.312,"2024-09-03 13:34:05",299.8,0.754,0.6784856,5.458,1590,1024.618,0,13.11,26.85
"2024-09-03 14:00:00",45611,22.6,36.81,1.466,4.312,"2024-09-03 13:52:55",42.91,0.724,0.6515564,6.212,1526,1024.608,0,13.11,27.08
"2024-09-03 14:15:00",45612,22.79,34.2,1.611,4.332,"2024-09-03 14:05:40",330.1,0.692,0.6231349,5.973,1458,1024.645,0,13.09,27.24
"2024-09-03 14:30:00",45613,22.82,32.32,1.799,4.704,"2024-09-03 14:20:35",318.2,0.653,0.5875223,5.873,1376,1024.696,0,13.1,27.28
"2024-09-03 14:45:00",45614,22.76,35.24,1.668,4.547,"2024-09-03 14:36:20",347.7,0.611,0.5501437,6.013,1286,1024.747,0,13.1,27.21
"2024-09-03 15:00:00",45615,23.05,35.05,1.459,3.998,"2024-09-03 14:58:35",324.1,0.568,0.5107547,6.795,1190,1024.768,0,13.1,27.27
"2024-09-03 15:15:00",45616,22.78,35.36,1.633,4.136,"2024-09-03 15:06:45",205.8,0.53,0.4769704,6.629,1105,1024.864,0,13.1,27.14
"2024-09-03 15:30:00",45617,22.96,33.62,1.591,4.469,"2024-09-03 15:16:35",282.4,0.487,0.4378683,7.185,1008,1024.816,0,13.1,27.1
"2024-09-03 15:45:00",45618,22.78,36.16,1.525,3.665,"2024-09-03 15:43:40",345.3,0.441,0.3967545,6.489,902,1024.717,0,13.1,26.86
"2024-09-03 16:00:00",45619,22.76,35.3,1.366,3.548,"2024-09-03 15:50:15",322.8,0.392,0.3529344,6.69,793.3,1024.666,0,13.11,26.62
"2024-09-03 16:15:00",45620,22.61,34.4,1.626,3.587,"2024-09-03 16:00:35",271.7,0.346,0.3112426,6.925,687.7,1024.744,0,13.11,26.3
"2024-09-03 16:30:00",45621,22.77,38.57,0.796,2.293,"2024-09-03 16:24:15",339.9,0.296,0.2663149,7.034,576.3,1024.794,0,13.13,25.97
"2024-09-03 16:45:00",45622,22.58,37.49,1.249,2.96,"2024-09-03 16:43:15",287.7,0.252,0.226487,6.807,478.9,1024.818,0,12.92,25.63
"2024-09-03 17:00:00",45623,22.22,36.74,1.013,2.783,"2024-09-03 16:47:35",354.8,0.21,0.1887597,6.93,386.3,1024.78,0,12.7,25.06
"2024-09-03 17:15:00",45624,22.01,43.71,0.455,1.411,"2024-09-03 17:01:10",276.3,0.138,0.1242654,8.2,263.4,1024.803,0,12.57,24.43
"2024-09-03 17:30:00",45625,20.58,45.99,0.482,2.313,"2024-09-03 17:21:05",311.3,0.022,0.01988227,7.977,110.5,1024.873,0,12.5,23.03
"2024-09-03 17:45:00",45626,19.26,61.49,0.218,1.078,"2024-09-03 17:30:20",229.9,0.015,0.0131004,9.14,82.4,1024.938,0,12.49,21.5
"2024-09-03 18:00:00",45627,17.78,65.14,0,0,"2024-09-03 17:45:05",229.8,0.005,0.00469886,10.75,50.16,1025.062,0,12.47,19.93
"2024-09-03 18:15:00",45628,16.22,72.82,0,0,"2024-09-03 18:00:05",180.1,-0.004,-0.003539975,10.76,19.8,1025.227,0,12.45,18.43
"2024-09-03 18:30:00",45629,14.94,76.46,0.029,0.333,"2024-09-03 18:29:05",200.5,-0.009,-0.008240859,10.15,3.844,1025.397,0,12.45,17.03
"2024-09-03 18:45:00",45630,14.02,75.22,0.016,0.314,"2024-09-03 18:30:10",138.5,-0.01,-0.009353024,9.68,0.143,1025.522,0,12.44,15.76
"2024-09-03 19:00:00",45631,13.29,79.52,0,0,"2024-09-03 18:45:05",88.2,-0.01,-0.00944778,9.68,0,1025.702,0,12.42,14.64
"2024-09-03 19:15:00",45632,12.5,82.4,0,0,"2024-09-03 19:00:05",147.6,-0.01,-0.009168109,9.3,0,1025.834,0,12.41,13.65
"2024-09-03 19:30:00",45633,12.16,86.3,0,0,"2024-09-03 19:15:05",147.6,-0.01,-0.008967995,9.5,0,1025.999,0,12.4,12.78
"2024-09-03 19:45:00",45634,11.79,89.9,0.007,0.392,"2024-09-03 19:45:00",223.5,-0.01,-0.008906194,9.6,0,1026.242,0,12.36,12.03
"2024-09-03 20:00:00",45635,11.38,90.4,0.02,0.392,"2024-09-03 19:45:05",223.4,-0.01,-0.00893503,9.79,0,1026.361,0,12.37,11.39
"2024-09-03 20:15:00",45636,11.1,92.3,0,0,"2024-09-03 20:00:05",245.3,-0.01,-0.008777644,9.72,0,1026.474,0,12.34,10.83
"2024-09-03 20:30:00",45637,10.96,94.1,0,0,"2024-09-03 20:15:05",241.3,-0.01,-0.008793609,9.83,0,1026.592,0,12.33,10.36
"2024-09-03 20:45:00",45638,10.82,93.8,0.131,0.764,"2024-09-03 20:37:20",133.6,-0.01,-0.008864344,9.92,0,1026.63,0,12.31,9.92
"2024-09-03 21:00:00",45639,10.68,93.6,0.168,0.529,"2024-09-03 20:50:30",232.8,-0.01,-0.008714009,9.77,0,1026.689,0,12.33,9.56
"2024-09-03 21:15:00",45640,10.43,94.6,0,0,"2024-09-03 21:00:05",233.4,-0.01,-0.008849319,9.47,0,1026.837,0,12.33,9.21
"2024-09-03 21:30:00",45641,10.4,95.5,0,0,"2024-09-03 21:15:05",279.9,-0.01,-0.00856395,9.65,0,1026.857,0,12.33,9
"2024-09-03 21:45:00",45642,10.59,95.4,0.14,0.47,"2024-09-03 21:35:50",237.7,-0.01,-0.0086162,9.93,0,1026.931,0,12.32,8.85
"2024-09-03 22:00:00",45643,10.53,95.9,0.018,0.372,"2024-09-03 21:59:10",216.3,-0.01,-0.008736314,9.85,0,1027.053,0,12.32,8.67
"2024-09-03 22:15:00",45644,10.26,95.5,0,0,"2024-09-03 22:00:05",216.4,-0.01,-0.008826314,9.57,0,1027.1,0,12.31,8.44
"2024-09-03 22:30:00",45645,10.21,96.3,0.081,0.608,"2024-09-03 22:28:50",346.2,-0.009,-0.00842525,9.63,0,1027.149,0,12.29,8.27
"2024-09-03 22:45:00",45646,10.47,95.8,0.371,0.706,"2024-09-03 22:41:30",270.2,-0.009,-0.008425305,9.88,0,1027.287,0,12.31,8.27
"2024-09-03 23:00:00",45647,10.48,94.6,0.22,0.549,"2024-09-03 22:51:25",284.2,-0.01,-0.008616474,9.73,0,1027.322,0,12.3,8.26
"2024-09-03 23:15:00",45648,10.29,94.9,0.037,0.412,"2024-09-03 23:14:35",325.6,-0.01,-0.008631709,9.54,0,1027.408,0,12.3,8.27
"2024-09-03 23:30:00",45649,10.29,95.4,0.326,0.608,"2024-09-03 23:16:50",334.7,-0.009,-0.008471699,9.55,0,1027.55,0,12.29,8.25
"2024-09-03 23:45:00",45650,10.27,95.1,0.339,0.921,"2024-09-03 23:35:10",320.1,-0.009,-0.00842014,9.5,0,1027.688,0,12.29,8.23
"2024-09-04 00:00:00",45651,10.69,93.2,0.405,1.235,"2024-09-03 23:50:10",232.8,-0.009,-0.00841036,9.72,0,1027.756,0,12.29,8.3
"2024-09-04 00:15:00",45652,10.44,93.8,0.364,1.117,"2024-09-04 00:13:30",33.84,-0.01,-0.008557269,9.52,0,1027.858,0,12.29,8.24
"2024-09-04 00:30:00",45653,10.34,94.9,0.167,0.686,"2024-09-04 00:17:50",280.7,-0.01,-0.008656885,9.4,0,1027.916,0,12.28,8.23
"2024-09-04 00:45:00",45654,10.29,95.1,0.188,0.568,"2024-09-04 00:37:35",270.9,-0.009,-0.008536004,9.51,0,1027.925,0,12.28,8.2
"2024-09-04 01:00:00",45655,10.26,95.8,0.324,0.686,"2024-09-04 00:57:05",4.91,-0.009,-0.008347604,9.61,0,1027.906,0,12.28,8.19
"2024-09-04 01:15:00",45656,10.28,95.9,0.121,0.47,"2024-09-04 01:11:30",210.5,-0.01,-0.008583885,9.63,0,1027.908,0,12.24,8.12
"2024-09-04 01:30:00",45657,10.05,96.4,0.365,0.98,"2024-09-04 01:28:40",309.1,-0.009,-0.008456915,9.48,0,1027.917,0,12.26,7.965
"2024-09-04 01:45:00",45658,10.04,96.7,0.4,0.98,"2024-09-04 01:37:30",317.5,-0.009,-0.008385479,9.55,0,1027.925,0,12.26,8.05
"2024-09-04 02:00:00",45659,9.99,96.1,0.1,0.745,"2024-09-04 01:57:25",331.2,-0.01,-0.008622904,9.48,0,1028.044,0,12.26,8
"2024-09-04 02:15:00",45660,9.73,97.1,0.095,0.608,"2024-09-04 02:14:25",331.2,-0.009,-0.0085462,9.24,0,1028.16,0,12.25,7.924
"2024-09-04 02:30:00",45661,9.76,97.3,0.193,0.647,"2024-09-04 02:17:05",330.4,-0.009,-0.008418819,9.33,0,1028.259,0,12.25,7.871
"2024-09-04 02:45:00",45662,9.84,97.1,0.161,0.49,"2024-09-04 02:34:00",286.1,-0.009,-0.008404779,9.43,0,1028.388,0,12.23,7.805
"2024-09-04 03:00:00",45663,9.66,97.2,0.012,0.47,"2024-09-04 02:56:50",256.1,-0.01,-0.008552989,9.24,0,1028.498,0,12.22,7.689
"2024-09-04 03:15:00",45664,9.62,97.4,0.037,0.588,"2024-09-04 03:13:30",316.4,-0.009,-0.008410565,9.24,0,1028.604,0,12.22,7.56
"2024-09-04 03:30:00",45665,9.6,97.2,0.05,0.372,"2024-09-04 03:15:25",329,-0.009,-0.008446504,9.23,0,1028.773,0,12.22,7.482
"2024-09-04 03:45:00",45666,9.58,97.6,0.195,0.529,"2024-09-04 03:31:10",339.5,-0.009,-0.008320085,9.23,0,1029.016,0,12.21,7.408
"2024-09-04 04:00:00",45667,9.48,97.5,0.122,0.588,"2024-09-04 03:58:20",251.2,-0.009,-0.008409414,9.11,0,1029.029,0,12.21,7.355
"2024-09-04 04:15:00",45668,9.45,97.6,0.079,0.529,"2024-09-04 04:12:50",297.1,-0.009,-0.008332799,9.09,0,1029.076,0,12.18,7.306
"2024-09-04 04:30:00",45669,9.4,97.7,0.039,0.431,"2024-09-04 04:30:00",0.805,-0.009,-0.008385474,9.05,0,1029.165,0,12.19,7.283
"2024-09-04 04:45:00",45670,9.43,98,0.147,1.156,"2024-09-04 04:31:45",14.8,-0.009,-0.008288459,9.1,0,1029.226,0,12.18,7.302
"2024-09-04 05:00:00",45671,9.41,97.6,0.013,0.294,"2024-09-04 04:59:10",301.4,-0.009,-0.008018924,9.07,0.526,1029.21,0,12.17,7.287
"2024-09-04 05:15:00",45672,9.3,98.3,0.223,1.352,"2024-09-04 05:14:20",275.6,-0.006,-0.005490039,8.98,7.205,1029.298,0,12.16,7.329
"2024-09-04 05:30:00",45673,9.33,98.1,0.18,0.902,"2024-09-04 05:19:40",17.99,0.001,0.00113379,9.02,27.99,1029.455,0,12.15,7.443
"2024-09-04 05:45:00",45674,9.37,98.3,0.065,0.608,"2024-09-04 05:44:50",27.83,0.012,0.0107737,9.07,59.56,1029.631,0,12.17,7.563
"2024-09-04 06:00:00",45675,9.81,98.5,0.075,0.686,"2024-09-04 05:46:40",0.331,0.058,0.0526023,9.55,134,1029.805,0,12.21,7.759
"2024-09-04 06:15:00",45676,10.84,97,0.238,0.823,"2024-09-04 06:12:40",18.44,0.129,0.1158004,10.52,271.3,1029.963,0,12.47,8.25
"2024-09-04 06:30:00",45677,12.27,92.6,0.239,1.039,"2024-09-04 06:25:00",7.88,0.169,0.1520749,11.5,365.1,1030.071,0,12.89,9.41
"2024-09-04 06:45:00",45678,13.37,86,0.413,1.725,"2024-09-04 06:43:15",198.4,0.211,0.1902688,11.64,461.8,1030.212,0,13.24,10.71
"2024-09-04 07:00:00",45679,14.1,82.3,0.644,1.725,"2024-09-04 06:53:50",209.9,0.256,0.2301034,11.42,557.4,1030.346,0,13.37,11.84
"2024-09-04 07:15:00",45680,15.15,81.2,0.673,1.744,"2024-09-04 07:04:35",294.1,0.301,0.2708088,11.99,652.1,1030.523,0,13.32,12.92
"2024-09-04 07:30:00",45681,16.33,74.63,0.728,1.98,"2024-09-04 07:29:55",296,0.347,0.3120161,12.54,749,1030.652,0,13.29,13.98
"2024-09-04 07:45:00",45682,17.45,68.33,0.751,1.921,"2024-09-04 07:44:10",284,0.391,0.3523127,12.49,847,1030.755,0,13.26,14.93
"2024-09-04 08:00:00",45683,18.47,67.66,0.981,2.47,"2024-09-04 07:52:45",321.1,0.437,0.3936944,12.55,949,1030.847,0,13.24,15.87
"2024-09-04 08:15:00",45684,19.61,64.1,0.76,2.117,"2024-09-04 08:04:55",268.5,0.481,0.432878,12.85,1053,1031.025,0,13.23,16.88
"2024-09-04 08:30:00",45685,20.37,59.74,0.899,2.528,"2024-09-04 08:29:10",337,0.524,0.4719137,12.85,1148,1031.062,0,13.19,18
"2024-09-04 08:45:00",45686,21.19,58.49,1.027,2.176,"2024-09-04 08:35:40",287.8,0.566,0.5097718,12.68,1238,1031.183,0,13.19,19.06
"2024-09-04 09:00:00",45687,21.95,54.73,0.954,2.136,"2024-09-04 08:51:30",284,0.605,0.5446647,12.75,1323,1031.224,0,13.18,20.03
"2024-09-04 09:15:00",45688,22.76,50.69,1.13,2.489,"2024-09-04 09:14:10",277.6,0.642,0.5775529,12.78,1400,1031.153,0,13.17,20.99
"2024-09-04 09:30:00",45689,23.38,46.69,0.687,1.96,"2024-09-04 09:21:40",132.3,0.674,0.6064085,12.45,1472,1031.128,0,13.16,21.93
"2024-09-04 09:45:00",45690,23.42,50.04,1.21,2.901,"2024-09-04 09:39:40",235.8,0.706,0.6353588,11.75,1539,1031.095,0,13.14,22.76
"2024-09-04 10:00:00",45691,23.96,43.46,1.095,2.999,"2024-09-04 09:48:10",146.2,0.735,0.6617995,12.18,1600,1031.044,0,13.13,23.58
"2024-09-04 10:15:00",45692,24.33,47.96,1.033,2.724,"2024-09-04 10:08:20",313.9,0.758,0.6820505,12,1649,1031.037,0,13.12,24.45
"2024-09-04 10:30:00",45693,24.23,44.38,0.938,2.568,"2024-09-04 10:15:30",219.3,0.779,0.7012742,11.4,1695,1031.005,0,13.12,25.11
"2024-09-04 10:45:00",45694,24.68,43.98,1.13,2.391,"2024-09-04 10:36:30",239.2,0.798,0.7182451,11.92,1732,1030.906,0,13.11,25.77
"2024-09-04 11:00:00",45695,24.71,45.22,1.179,3.234,"2024-09-04 10:47:50",244.8,0.811,0.7297587,11.64,1759,1030.823,0,13.1,26.36
"2024-09-04 11:15:00",45696,25.47,47.13,0.957,2.901,"2024-09-04 11:12:05",199.4,0.819,0.7370116,12.23,1780,1030.782,0,13.05,27.11
"2024-09-04 11:30:00",45697,25.6,38.97,0.654,2.215,"2024-09-04 11:23:35",307.8,0.828,0.744753,11.55,1793,1030.772,0,13.08,27.66
"2024-09-04 11:45:00",45698,26.04,40.01,0.771,2.117,"2024-09-04 11:45:00",252.2,0.832,0.7486333,11.88,1803,1030.657,0,13.08,28.09
"2024-09-04 12:00:00",45699,25.82,38.64,1.002,2.626,"2024-09-04 11:52:40",121.6,0.83,0.7467002,11.56,1798,1030.549,0,13.07,28.42
"2024-09-04 12:15:00",45700,26.24,40.92,0.759,2.999,"2024-09-04 12:10:30",128.5,0.824,0.7417617,11.79,1788,1030.464,0,13.07,29.15
"2024-09-04 12:30:00",45701,26.43,39.43,0.976,2.783,"2024-09-04 12:17:55",320.3,0.822,0.7398264,11.86,1780,1030.478,0,13.06,29.93
"2024-09-04 12:45:00",45702,26.13,43.46,1.101,2.842,"2024-09-04 12:31:05",271.7,0.609,0.5483843,12,1370,1030.496,0,13.06,30.19
"2024-09-04 13:00:00",45703,25.45,45.35,1.285,3.469,"2024-09-04 12:58:05",160.9,0.576,0.5185755,12.81,1293,1030.416,0,13.06,29.85
"2024-09-04 13:15:00",45704,25.79,42.29,1.952,3.567,"2024-09-04 13:11:25",209.2,0.78,0.7021122,12.2,1685,1030.323,0,13.06,30.23
"2024-09-04 13:30:00",45705,26.18,43.01,1.752,3.92,"2024-09-04 13:26:25",124.5,0.749,0.6744338,12.41,1617,1030.303,0,13.05,30.81
"2024-09-04 13:45:00",45706,26.06,41.64,1.898,4.488,"2024-09-04 13:34:05",140.7,0.723,0.6509998,12.26,1559,1030.247,0,13.05,31.13
"2024-09-04 14:00:00",45707,26.2,40.47,1.94,3.665,"2024-09-04 13:57:25",165.1,0.694,0.6242108,12.22,1493,1030.122,0,13.04,31.45
"2024-09-04 14:15:00",45708,26.14,38.86,1.623,4.508,"2024-09-04 14:07:15",144.5,0.661,0.5944784,12.15,1422,1030.079,0,13.04,31.56
"2024-09-04 14:30:00",45709,26.18,41.06,1.83,4.704,"2024-09-04 14:27:40",123.6,0.626,0.5633713,11.94,1343,1030.046,0,13.04,31.67
"2024-09-04 14:45:00",45710,25.85,41.97,2.243,4.939,"2024-09-04 14:39:20",145.8,0.59,0.5313044,11.69,1262,1029.909,0,13.04,31.47
"2024-09-04 15:00:00",45711,25.84,40.67,2.167,4.371,"2024-09-04 14:50:50",99.5,0.552,0.4966584,11.63,1173,1029.837,0,13.04,31.28
"2024-09-04 15:15:00",45712,25.73,39.83,1.59,3.528,"2024-09-04 15:03:05",127.9,0.509,0.458412,11.61,1078,1029.823,0,13.04,31.12
"2024-09-04 15:30:00",45713,25.73,39.88,1.283,3.038,"2024-09-04 15:27:50",120.7,0.464,0.4173966,11.38,977,1029.836,0,13.05,30.92
"2024-09-04 15:45:00",45714,25.29,40.34,1.651,3.371,"2024-09-04 15:35:25",143.6,0.421,0.3788716,10.94,876,1029.866,0,13.04,30.58
"2024-09-04 16:00:00",45715,25.07,41.97,1.814,3.979,"2024-09-04 15:56:45",156.3,0.376,0.3383123,10.8,772.6,1029.801,0,13.06,30.17
"2024-09-04 16:15:00",45716,24.81,40.95,1.588,3.038,"2024-09-04 16:08:45",96.7,0.331,0.2982627,10.82,670.3,1029.76,0,13.07,29.68
"2024-09-04 16:30:00",45717,24.67,43.4,1.008,2.626,"2024-09-04 16:15:50",56.29,0.285,0.2561794,10.79,565.9,1029.703,0,13.07,29.19
"2024-09-04 16:45:00",45718,24.61,42.87,0.938,2.372,"2024-09-04 16:39:05",154.9,0.237,0.2136867,11.07,460.1,1029.677,0,12.87,28.82
"2024-09-04 17:00:00",45719,23.99,42.03,1.211,2.803,"2024-09-04 16:49:55",31.27,0.193,0.1739271,10.51,360.3,1029.693,0,12.68,28.16
